Year-Month,Temperature,City
2005-07,34.09,"Surabaya, Indonesia"
2005-08,34.19,"Surabaya, Indonesia"
2005-09,35.52,"Surabaya, Indonesia"
2005-10,35.46,"Surabaya, Indonesia"
2005-11,35.79,"Surabaya, Indonesia"
2005-12,33.38,"Surabaya, Indonesia"
2006-01,33.64,"Surabaya, Indonesia"
2006-02,33.99,"Surabaya, Indonesia"
2006-03,33.94,"Surabaya, Indonesia"
2006-04,34.22,"Surabaya, Indonesia"
2006-05,34.47,"Surabaya, Indonesia"
2006-06,33.88,"Surabaya, Indonesia"
2006-07,33.19,"Surabaya, Indonesia"
2006-08,33.50,"Surabaya, Indonesia"
2006-09,34.07,"Surabaya, Indonesia"
2006-10,35.75,"Surabaya, Indonesia"
2006-11,37.01,"Surabaya, Indonesia"
2006-12,35.66,"Surabaya, Indonesia"
2007-01,35.05,"Surabaya, Indonesia"
2007-02,33.96,"Surabaya, Indonesia"
2007-03,34.13,"Surabaya, Indonesia"
2007-04,34.14,"Surabaya, Indonesia"
2007-05,34.90,"Surabaya, Indonesia"
2007-06,34.20,"Surabaya, Indonesia"
2007-07,33.63,"Surabaya, Indonesia"
2007-08,33.26,"Surabaya, Indonesia"
2007-09,34.12,"Surabaya, Indonesia"
2007-10,35.52,"Surabaya, Indonesia"
2007-11,35.49,"Surabaya, Indonesia"
2007-12,33.89,"Surabaya, Indonesia"
2008-01,33.91,"Surabaya, Indonesia"
2008-02,33.10,"Surabaya, Indonesia"
2008-03,33.42,"Surabaya, Indonesia"
2008-04,34.25,"Surabaya, Indonesia"
2008-05,34.50,"Surabaya, Indonesia"
2008-06,33.99,"Surabaya, Indonesia"
2008-07,33.23,"Surabaya, Indonesia"
2008-08,33.84,"Surabaya, Indonesia"
2008-09,35.02,"Surabaya, Indonesia"
2008-10,36.01,"Surabaya, Indonesia"
2008-11,34.94,"Surabaya, Indonesia"
2008-12,33.85,"Surabaya, Indonesia"
2009-01,33.55,"Surabaya, Indonesia"
2009-02,33.16,"Surabaya, Indonesia"
2009-03,34.50,"Surabaya, Indonesia"
2009-04,34.92,"Surabaya, Indonesia"
2009-05,34.40,"Surabaya, Indonesia"
2009-06,34.41,"Surabaya, Indonesia"
2009-07,33.78,"Surabaya, Indonesia"
2009-08,34.08,"Surabaya, Indonesia"
2009-09,35.11,"Surabaya, Indonesia"
2009-10,35.85,"Surabaya, Indonesia"
2009-11,36.27,"Surabaya, Indonesia"
2009-12,35.28,"Surabaya, Indonesia"
2010-01,33.58,"Surabaya, Indonesia"
2010-02,34.35,"Surabaya, Indonesia"
2010-03,34.71,"Surabaya, Indonesia"
2010-04,34.31,"Surabaya, Indonesia"
2010-05,34.62,"Surabaya, Indonesia"
2010-06,34.54,"Surabaya, Indonesia"
2010-07,34.43,"Surabaya, Indonesia"
2010-08,34.76,"Surabaya, Indonesia"
2010-09,34.77,"Surabaya, Indonesia"
2010-10,34.57,"Surabaya, Indonesia"
2010-11,35.12,"Surabaya, Indonesia"
2010-12,33.42,"Surabaya, Indonesia"
2011-01,33.22,"Surabaya, Indonesia"
2011-02,33.51,"Surabaya, Indonesia"
2011-03,33.59,"Surabaya, Indonesia"
2011-04,33.61,"Surabaya, Indonesia"
2011-05,34.39,"Surabaya, Indonesia"
2011-06,33.40,"Surabaya, Indonesia"
2011-07,33.42,"Surabaya, Indonesia"
2011-08,33.37,"Surabaya, Indonesia"
2011-09,34.27,"Surabaya, Indonesia"
2011-10,35.72,"Surabaya, Indonesia"
2011-11,35.05,"Surabaya, Indonesia"
2011-12,34.30,"Surabaya, Indonesia"
2012-01,33.45,"Surabaya, Indonesia"
2012-02,33.89,"Surabaya, Indonesia"
2012-03,33.79,"Surabaya, Indonesia"
2012-04,34.66,"Surabaya, Indonesia"
2012-05,34.60,"Surabaya, Indonesia"
2012-06,34.02,"Surabaya, Indonesia"
2012-07,33.20,"Surabaya, Indonesia"
2012-08,33.30,"Surabaya, Indonesia"
2012-09,34.58,"Surabaya, Indonesia"
2012-10,36.13,"Surabaya, Indonesia"
2012-11,36.06,"Surabaya, Indonesia"
2012-12,34.52,"Surabaya, Indonesia"
1980-01,25.65,"Surat, India"
1980-02,29.69,"Surat, India"
1980-03,34.44,"Surat, India"
1980-04,39.86,"Surat, India"
1980-05,41.13,"Surat, India"
1980-06,37.30,"Surat, India"
1980-07,34.94,"Surat, India"
1980-08,33.96,"Surat, India"
1980-09,35.12,"Surat, India"
1980-10,35.05,"Surat, India"
1980-11,31.42,"Surat, India"
1980-12,25.68,"Surat, India"
1990-01,27.35,"Surat, India"
1990-02,29.01,"Surat, India"
1990-03,32.89,"Surat, India"
1990-04,38.06,"Surat, India"
1990-05,40.11,"Surat, India"
1990-06,38.10,"Surat, India"
1990-07,35.24,"Surat, India"
1990-08,34.05,"Surat, India"
1990-09,33.96,"Surat, India"
1990-10,33.48,"Surat, India"
1990-11,30.73,"Surat, India"
1990-12,26.50,"Surat, India"
2000-01,26.98,"Surat, India"
2000-02,27.87,"Surat, India"
2000-03,33.92,"Surat, India"
2000-04,39.64,"Surat, India"
2000-05,39.70,"Surat, India"
2000-06,38.65,"Surat, India"
2000-07,35.01,"Surat, India"
2000-08,35.41,"Surat, India"
2000-09,35.58,"Surat, India"
2000-10,35.16,"Surat, India"
2000-11,31.00,"Surat, India"
2000-12,26.50,"Surat, India"
2001-01,25.49,"Surat, India"
2001-02,29.05,"Surat, India"
2001-03,34.19,"Surat, India"
2001-04,38.41,"Surat, India"
2001-05,40.40,"Surat, India"
2001-06,37.13,"Surat, India"
2001-07,34.49,"Surat, India"
2001-08,34.59,"Surat, India"
2001-09,36.23,"Surat, India"
2001-10,34.83,"Surat, India"
2001-11,31.04,"Surat, India"
2001-12,27.60,"Surat, India"
2002-01,25.33,"Surat, India"
2002-02,29.73,"Surat, India"
2002-03,35.33,"Surat, India"
2002-04,39.74,"Surat, India"
2002-05,41.69,"Surat, India"
2002-06,38.71,"Surat, India"
2002-07,36.48,"Surat, India"
2002-08,34.04,"Surat, India"
2002-09,34.79,"Surat, India"
2002-10,35.57,"Surat, India"
2002-11,30.87,"Surat, India"
2002-12,27.92,"Surat, India"
2003-01,27.13,"Surat, India"
2003-02,30.31,"Surat, India"
2003-03,34.92,"Surat, India"
2003-04,39.41,"Surat, India"
2003-05,40.98,"Surat, India"
2003-06,39.06,"Surat, India"
2003-07,35.48,"Surat, India"
2003-08,34.58,"Surat, India"
2003-09,34.41,"Surat, India"
2003-10,33.96,"Surat, India"
2003-11,31.68,"Surat, India"
2003-12,26.55,"Surat, India"
2004-01,25.64,"Surat, India"
2004-02,29.25,"Surat, India"
2004-03,36.93,"Surat, India"
2004-04,39.70,"Surat, India"
2004-05,40.82,"Surat, India"
2004-06,38.50,"Surat, India"
2004-07,36.18,"Surat, India"
2004-08,33.88,"Surat, India"
2004-09,35.56,"Surat, India"
2004-10,33.37,"Surat, India"
2004-11,31.84,"Surat, India"
2004-12,27.68,"Surat, India"
2005-01,24.77,"Surat, India"
2005-02,28.79,"Surat, India"
2005-03,35.04,"Surat, India"
2005-04,38.63,"Surat, India"
2005-05,40.67,"Surat, India"
2005-06,39.42,"Surat, India"
2005-07,35.77,"Surat, India"
2005-08,34.39,"Surat, India"
2005-09,34.52,"Surat, India"
2005-10,33.69,"Surat, India"
2005-11,29.79,"Surat, India"
2005-12,25.40,"Surat, India"
2006-01,26.36,"Surat, India"
2006-02,32.14,"Surat, India"
2006-03,34.07,"Surat, India"
2006-04,38.47,"Surat, India"
2006-05,40.92,"Surat, India"
2006-06,38.29,"Surat, India"
2006-07,35.09,"Surat, India"
2006-08,33.36,"Surat, India"
2006-09,35.22,"Surat, India"
2006-10,34.70,"Surat, India"
2006-11,31.09,"Surat, India"
2006-12,27.54,"Surat, India"
2007-01,26.67,"Surat, India"
2007-02,30.34,"Surat, India"
2007-03,35.14,"Surat, India"
2007-04,39.86,"Surat, India"
2007-05,41.18,"Surat, India"
2007-06,39.03,"Surat, India"
2007-07,35.78,"Surat, India"
2007-08,34.78,"Surat, India"
2007-09,35.22,"Surat, India"
2007-10,33.71,"Surat, India"
2007-11,30.96,"Surat, India"
2007-12,27.00,"Surat, India"
2008-01,25.03,"Surat, India"
2008-02,26.71,"Surat, India"
2008-03,35.30,"Surat, India"
2008-04,38.70,"Surat, India"
2008-05,40.17,"Surat, India"
2008-06,37.69,"Surat, India"
2008-07,35.47,"Surat, India"
2008-08,33.96,"Surat, India"
2008-09,34.62,"Surat, India"
2008-10,34.43,"Surat, India"
2008-11,31.32,"Surat, India"
2008-12,29.05,"Surat, India"
2009-01,27.84,"Surat, India"
2009-02,31.31,"Surat, India"
2009-03,36.43,"Surat, India"
2009-04,40.21,"Surat, India"
2009-05,41.12,"Surat, India"
2009-06,40.03,"Surat, India"
2009-07,35.55,"Surat, India"
2009-08,35.63,"Surat, India"
2009-09,36.25,"Surat, India"
2009-10,34.22,"Surat, India"
2009-11,30.80,"Surat, India"
2009-12,27.90,"Surat, India"
2010-01,26.83,"Surat, India"
2010-02,30.42,"Surat, India"
2010-03,36.96,"Surat, India"
2010-04,40.77,"Surat, India"
2010-05,42.76,"Surat, India"
2010-06,39.72,"Surat, India"
2010-07,35.85,"Surat, India"
2010-08,34.84,"Surat, India"
2010-09,34.95,"Surat, India"
2010-10,35.13,"Surat, India"
2010-11,31.81,"Surat, India"
2010-12,25.18,"Surat, India"
2011-01,24.79,"Surat, India"
2011-02,29.50,"Surat, India"
2011-03,35.21,"Surat, India"
2011-04,38.55,"Surat, India"
2011-05,40.68,"Surat, India"
2011-06,38.87,"Surat, India"
2011-07,35.44,"Surat, India"
2011-08,34.39,"Surat, India"
2011-09,34.19,"Surat, India"
2011-10,34.52,"Surat, India"
2011-11,32.01,"Surat, India"
2011-12,27.09,"Surat, India"
2012-01,24.24,"Surat, India"
2012-02,28.38,"Surat, India"
2012-03,33.93,"Surat, India"
2012-04,38.82,"Surat, India"
2012-05,40.23,"Surat, India"
2012-06,39.21,"Surat, India"
2012-07,36.23,"Surat, India"
2012-08,34.77,"Surat, India"
2012-09,34.68,"Surat, India"
2012-10,34.59,"Surat, India"
2012-11,30.13,"Surat, India"
2012-12,28.13,"Surat, India"
1980-01,25.14,"Sydney, Australia"
1980-02,25.16,"Sydney, Australia"
1980-03,25.81,"Sydney, Australia"
1980-04,23.38,"Sydney, Australia"
1980-05,22.21,"Sydney, Australia"
1980-06,19.38,"Sydney, Australia"
1980-07,17.77,"Sydney, Australia"
1980-08,19.53,"Sydney, Australia"
1980-09,21.86,"Sydney, Australia"
1980-10,21.75,"Sydney, Australia"
1980-11,23.11,"Sydney, Australia"
1980-12,24.83,"Sydney, Australia"
1990-01,23.86,"Sydney, Australia"
1990-02,24.29,"Sydney, Australia"
1990-03,24.62,"Sydney, Australia"
1990-04,24.04,"Sydney, Australia"
1990-05,22.29,"Sydney, Australia"
1990-06,18.55,"Sydney, Australia"
1990-07,18.44,"Sydney, Australia"
1990-08,17.71,"Sydney, Australia"
1990-09,18.69,"Sydney, Australia"
1990-10,20.49,"Sydney, Australia"
1990-11,22.61,"Sydney, Australia"
1990-12,26.41,"Sydney, Australia"
2000-01,23.09,"Sydney, Australia"
2000-02,25.89,"Sydney, Australia"
2000-03,25.27,"Sydney, Australia"
2000-04,23.25,"Sydney, Australia"
2000-05,20.77,"Sydney, Australia"
2000-06,18.07,"Sydney, Australia"
2000-07,18.42,"Sydney, Australia"
2000-08,18.09,"Sydney, Australia"
2000-09,21.17,"Sydney, Australia"
2000-10,21.29,"Sydney, Australia"
2000-11,22.67,"Sydney, Australia"
2000-12,25.54,"Sydney, Australia"
2001-01,26.11,"Sydney, Australia"
2001-02,26.02,"Sydney, Australia"
2001-03,25.01,"Sydney, Australia"
2001-04,23.52,"Sydney, Australia"
2001-05,20.44,"Sydney, Australia"
2001-06,20.12,"Sydney, Australia"
2001-07,19.20,"Sydney, Australia"
2001-08,18.92,"Sydney, Australia"
2001-09,21.28,"Sydney, Australia"
2001-10,21.28,"Sydney, Australia"
2001-11,21.76,"Sydney, Australia"
2001-12,24.17,"Sydney, Australia"
2002-01,25.19,"Sydney, Australia"
2002-02,24.41,"Sydney, Australia"
2002-03,24.51,"Sydney, Australia"
2002-04,24.01,"Sydney, Australia"
2002-05,21.13,"Sydney, Australia"
2002-06,19.53,"Sydney, Australia"
2002-07,18.12,"Sydney, Australia"
2002-08,18.84,"Sydney, Australia"
2002-09,20.71,"Sydney, Australia"
2002-10,21.87,"Sydney, Australia"
2002-11,23.75,"Sydney, Australia"
2002-12,23.95,"Sydney, Australia"
2003-01,25.48,"Sydney, Australia"
2003-02,26.08,"Sydney, Australia"
2003-03,24.10,"Sydney, Australia"
2003-04,22.93,"Sydney, Australia"
2003-05,22.00,"Sydney, Australia"
2003-06,20.34,"Sydney, Australia"
2003-07,18.43,"Sydney, Australia"
2003-08,18.32,"Sydney, Australia"
2003-09,20.55,"Sydney, Australia"
2003-10,19.64,"Sydney, Australia"
2003-11,21.58,"Sydney, Australia"
2003-12,24.43,"Sydney, Australia"
2004-01,25.79,"Sydney, Australia"
2004-02,26.30,"Sydney, Australia"
2004-03,24.99,"Sydney, Australia"
2004-04,23.60,"Sydney, Australia"
2004-05,20.97,"Sydney, Australia"
2004-06,19.75,"Sydney, Australia"
2004-07,18.29,"Sydney, Australia"
2004-08,19.30,"Sydney, Australia"
2004-09,20.28,"Sydney, Australia"
2004-10,21.66,"Sydney, Australia"
2004-11,23.33,"Sydney, Australia"
2004-12,23.78,"Sydney, Australia"
2005-01,25.23,"Sydney, Australia"
2005-02,25.30,"Sydney, Australia"
2005-03,23.53,"Sydney, Australia"
2005-04,24.72,"Sydney, Australia"
2005-05,21.53,"Sydney, Australia"
2005-06,20.10,"Sydney, Australia"
2005-07,19.44,"Sydney, Australia"
2005-08,18.71,"Sydney, Australia"
2005-09,19.97,"Sydney, Australia"
2005-10,22.85,"Sydney, Australia"
2005-11,23.20,"Sydney, Australia"
2005-12,25.85,"Sydney, Australia"
2006-01,25.99,"Sydney, Australia"
2006-02,26.31,"Sydney, Australia"
2006-03,26.04,"Sydney, Australia"
2006-04,22.74,"Sydney, Australia"
2006-05,20.58,"Sydney, Australia"
2006-06,18.14,"Sydney, Australia"
2006-07,18.76,"Sydney, Australia"
2006-08,19.04,"Sydney, Australia"
2006-09,21.54,"Sydney, Australia"
2006-10,21.55,"Sydney, Australia"
2006-11,22.75,"Sydney, Australia"
2006-12,22.81,"Sydney, Australia"
2007-01,25.47,"Sydney, Australia"
2007-02,25.99,"Sydney, Australia"
2007-03,25.62,"Sydney, Australia"
2007-04,23.11,"Sydney, Australia"
2007-05,22.95,"Sydney, Australia"
2007-06,18.68,"Sydney, Australia"
2007-07,17.96,"Sydney, Australia"
2007-08,20.29,"Sydney, Australia"
2007-09,20.28,"Sydney, Australia"
2007-10,22.90,"Sydney, Australia"
2007-11,23.11,"Sydney, Australia"
2007-12,23.93,"Sydney, Australia"
2008-01,25.54,"Sydney, Australia"
2008-02,23.92,"Sydney, Australia"
2008-03,24.25,"Sydney, Australia"
2008-04,21.28,"Sydney, Australia"
2008-05,20.50,"Sydney, Australia"
2008-06,21.03,"Sydney, Australia"
2008-07,17.68,"Sydney, Australia"
2008-08,17.05,"Sydney, Australia"
2008-09,20.43,"Sydney, Australia"
2008-10,21.64,"Sydney, Australia"
2008-11,22.52,"Sydney, Australia"
2008-12,23.99,"Sydney, Australia"
2009-01,25.95,"Sydney, Australia"
2009-02,25.33,"Sydney, Australia"
2009-03,25.31,"Sydney, Australia"
2009-04,23.16,"Sydney, Australia"
2009-05,21.52,"Sydney, Australia"
2009-06,19.69,"Sydney, Australia"
2009-07,18.77,"Sydney, Australia"
2009-08,20.27,"Sydney, Australia"
2009-09,21.78,"Sydney, Australia"
2009-10,20.55,"Sydney, Australia"
2009-11,25.33,"Sydney, Australia"
2009-12,24.97,"Sydney, Australia"
2010-01,26.40,"Sydney, Australia"
2010-02,27.14,"Sydney, Australia"
2010-03,25.96,"Sydney, Australia"
2010-04,24.15,"Sydney, Australia"
2010-05,21.52,"Sydney, Australia"
2010-06,19.13,"Sydney, Australia"
2010-07,18.62,"Sydney, Australia"
2010-08,18.52,"Sydney, Australia"
2010-09,19.95,"Sydney, Australia"
2010-10,21.21,"Sydney, Australia"
2010-11,22.93,"Sydney, Australia"
2010-12,24.45,"Sydney, Australia"
2011-01,26.30,"Sydney, Australia"
2011-02,27.13,"Sydney, Australia"
2011-03,25.68,"Sydney, Australia"
2011-04,22.58,"Sydney, Australia"
2011-05,19.89,"Sydney, Australia"
2011-06,19.48,"Sydney, Australia"
2011-07,18.25,"Sydney, Australia"
2011-08,19.46,"Sydney, Australia"
2011-09,20.38,"Sydney, Australia"
2011-10,20.66,"Sydney, Australia"
2011-11,24.23,"Sydney, Australia"
2011-12,21.65,"Sydney, Australia"
2012-01,24.78,"Sydney, Australia"
2012-02,24.55,"Sydney, Australia"
2012-03,24.03,"Sydney, Australia"
2012-04,23.37,"Sydney, Australia"
2012-05,20.49,"Sydney, Australia"
2012-06,18.98,"Sydney, Australia"
2012-07,18.43,"Sydney, Australia"
2012-08,18.62,"Sydney, Australia"
2012-09,20.54,"Sydney, Australia"
2012-10,20.84,"Sydney, Australia"
2012-11,22.98,"Sydney, Australia"
2012-12,24.52,"Sydney, Australia"
1980-01,20.88,"Taipei, Taiwan"
1980-02,20.42,"Taipei, Taiwan"
1980-03,24.42,"Taipei, Taiwan"
1980-04,25.82,"Taipei, Taiwan"
1980-05,29.74,"Taipei, Taiwan"
1980-06,34.61,"Taipei, Taiwan"
1980-07,36.15,"Taipei, Taiwan"
1980-08,35.39,"Taipei, Taiwan"
1980-09,33.09,"Taipei, Taiwan"
1980-10,30.36,"Taipei, Taiwan"
1980-11,28.02,"Taipei, Taiwan"
1980-12,21.54,"Taipei, Taiwan"
1990-01,22.03,"Taipei, Taiwan"
1990-02,23.46,"Taipei, Taiwan"
1990-03,23.28,"Taipei, Taiwan"
1990-04,25.49,"Taipei, Taiwan"
1990-05,29.90,"Taipei, Taiwan"
1990-06,33.05,"Taipei, Taiwan"
1990-07,35.24,"Taipei, Taiwan"
1990-08,35.15,"Taipei, Taiwan"
1990-09,32.88,"Taipei, Taiwan"
1990-10,29.52,"Taipei, Taiwan"
1990-11,28.29,"Taipei, Taiwan"
1990-12,23.85,"Taipei, Taiwan"
2000-01,22.61,"Taipei, Taiwan"
2000-02,21.09,"Taipei, Taiwan"
2000-03,23.98,"Taipei, Taiwan"
2000-04,26.43,"Taipei, Taiwan"
2000-05,30.28,"Taipei, Taiwan"
2000-06,33.66,"Taipei, Taiwan"
2000-07,35.07,"Taipei, Taiwan"
2000-08,34.83,"Taipei, Taiwan"
2000-09,32.96,"Taipei, Taiwan"
2000-10,31.92,"Taipei, Taiwan"
2000-11,28.26,"Taipei, Taiwan"
2000-12,25.33,"Taipei, Taiwan"
2001-01,22.92,"Taipei, Taiwan"
2001-02,23.00,"Taipei, Taiwan"
2001-03,24.13,"Taipei, Taiwan"
2001-04,27.04,"Taipei, Taiwan"
2001-05,30.57,"Taipei, Taiwan"
2001-06,34.12,"Taipei, Taiwan"
2001-07,35.64,"Taipei, Taiwan"
2001-08,36.17,"Taipei, Taiwan"
2001-09,32.98,"Taipei, Taiwan"
2001-10,30.50,"Taipei, Taiwan"
2001-11,26.71,"Taipei, Taiwan"
2001-12,23.53,"Taipei, Taiwan"
2002-01,21.58,"Taipei, Taiwan"
2002-02,22.81,"Taipei, Taiwan"
2002-03,26.20,"Taipei, Taiwan"
2002-04,29.05,"Taipei, Taiwan"
2002-05,31.68,"Taipei, Taiwan"
2002-06,34.30,"Taipei, Taiwan"
2002-07,35.26,"Taipei, Taiwan"
2002-08,35.42,"Taipei, Taiwan"
2002-09,33.58,"Taipei, Taiwan"
2002-10,30.73,"Taipei, Taiwan"
2002-11,26.73,"Taipei, Taiwan"
2002-12,24.36,"Taipei, Taiwan"
2003-01,20.89,"Taipei, Taiwan"
2003-02,22.86,"Taipei, Taiwan"
2003-03,23.19,"Taipei, Taiwan"
2003-04,28.28,"Taipei, Taiwan"
2003-05,30.46,"Taipei, Taiwan"
2003-06,32.79,"Taipei, Taiwan"
2003-07,36.88,"Taipei, Taiwan"
2003-08,36.21,"Taipei, Taiwan"
2003-09,34.89,"Taipei, Taiwan"
2003-10,30.43,"Taipei, Taiwan"
2003-11,28.41,"Taipei, Taiwan"
2003-12,23.02,"Taipei, Taiwan"
2004-01,20.80,"Taipei, Taiwan"
2004-02,22.78,"Taipei, Taiwan"
2004-03,23.12,"Taipei, Taiwan"
2004-04,26.78,"Taipei, Taiwan"
2004-05,31.69,"Taipei, Taiwan"
2004-06,33.18,"Taipei, Taiwan"
2004-07,35.21,"Taipei, Taiwan"
2004-08,35.52,"Taipei, Taiwan"
2004-09,33.22,"Taipei, Taiwan"
2004-10,29.02,"Taipei, Taiwan"
2004-11,28.14,"Taipei, Taiwan"
2004-12,24.51,"Taipei, Taiwan"
2005-01,20.49,"Taipei, Taiwan"
2005-02,21.42,"Taipei, Taiwan"
2005-03,21.34,"Taipei, Taiwan"
2005-04,27.50,"Taipei, Taiwan"
2005-05,31.27,"Taipei, Taiwan"
2005-06,33.50,"Taipei, Taiwan"
2005-07,35.40,"Taipei, Taiwan"
2005-08,34.93,"Taipei, Taiwan"
2005-09,34.62,"Taipei, Taiwan"
2005-10,30.99,"Taipei, Taiwan"
2005-11,28.81,"Taipei, Taiwan"
2005-12,21.47,"Taipei, Taiwan"
2006-01,22.68,"Taipei, Taiwan"
2006-02,22.72,"Taipei, Taiwan"
2006-03,23.61,"Taipei, Taiwan"
2006-04,27.92,"Taipei, Taiwan"
2006-05,30.75,"Taipei, Taiwan"
2006-06,33.36,"Taipei, Taiwan"
2006-07,35.57,"Taipei, Taiwan"
2006-08,35.61,"Taipei, Taiwan"
2006-09,33.24,"Taipei, Taiwan"
2006-10,31.77,"Taipei, Taiwan"
2006-11,28.90,"Taipei, Taiwan"
2006-12,24.56,"Taipei, Taiwan"
2007-01,22.40,"Taipei, Taiwan"
2007-02,24.23,"Taipei, Taiwan"
2007-03,25.02,"Taipei, Taiwan"
2007-04,25.93,"Taipei, Taiwan"
2007-05,30.99,"Taipei, Taiwan"
2007-06,33.74,"Taipei, Taiwan"
2007-07,36.79,"Taipei, Taiwan"
2007-08,35.02,"Taipei, Taiwan"
2007-09,33.85,"Taipei, Taiwan"
2007-10,30.93,"Taipei, Taiwan"
2007-11,26.87,"Taipei, Taiwan"
2007-12,24.96,"Taipei, Taiwan"
2008-01,22.16,"Taipei, Taiwan"
2008-02,19.41,"Taipei, Taiwan"
2008-03,24.07,"Taipei, Taiwan"
2008-04,27.35,"Taipei, Taiwan"
2008-05,30.29,"Taipei, Taiwan"
2008-06,33.65,"Taipei, Taiwan"
2008-07,35.40,"Taipei, Taiwan"
2008-08,35.56,"Taipei, Taiwan"
2008-09,34.11,"Taipei, Taiwan"
2008-10,31.89,"Taipei, Taiwan"
2008-11,27.66,"Taipei, Taiwan"
2008-12,23.78,"Taipei, Taiwan"
2009-01,20.78,"Taipei, Taiwan"
2009-02,25.28,"Taipei, Taiwan"
2009-03,23.94,"Taipei, Taiwan"
2009-04,25.89,"Taipei, Taiwan"
2009-05,30.16,"Taipei, Taiwan"
2009-06,33.69,"Taipei, Taiwan"
2009-07,35.73,"Taipei, Taiwan"
2009-08,35.71,"Taipei, Taiwan"
2009-09,35.27,"Taipei, Taiwan"
2009-10,30.71,"Taipei, Taiwan"
2009-11,27.34,"Taipei, Taiwan"
2009-12,22.53,"Taipei, Taiwan"
2010-01,22.12,"Taipei, Taiwan"
2010-02,23.36,"Taipei, Taiwan"
2010-03,24.83,"Taipei, Taiwan"
2010-04,25.56,"Taipei, Taiwan"
2010-05,30.37,"Taipei, Taiwan"
2010-06,32.22,"Taipei, Taiwan"
2010-07,35.90,"Taipei, Taiwan"
2010-08,35.98,"Taipei, Taiwan"
2010-09,34.52,"Taipei, Taiwan"
2010-10,30.45,"Taipei, Taiwan"
2010-11,26.96,"Taipei, Taiwan"
2010-12,22.75,"Taipei, Taiwan"
2011-01,18.59,"Taipei, Taiwan"
2011-02,21.86,"Taipei, Taiwan"
2011-03,20.87,"Taipei, Taiwan"
2011-04,26.03,"Taipei, Taiwan"
2011-05,29.71,"Taipei, Taiwan"
2011-06,34.31,"Taipei, Taiwan"
2011-07,35.41,"Taipei, Taiwan"
2011-08,35.89,"Taipei, Taiwan"
2011-09,33.75,"Taipei, Taiwan"
2011-10,30.27,"Taipei, Taiwan"
2011-11,29.16,"Taipei, Taiwan"
2011-12,22.43,"Taipei, Taiwan"
2012-01,21.20,"Taipei, Taiwan"
2012-02,21.56,"Taipei, Taiwan"
2012-03,24.16,"Taipei, Taiwan"
2012-04,28.07,"Taipei, Taiwan"
2012-05,30.89,"Taipei, Taiwan"
2012-06,33.00,"Taipei, Taiwan"
2012-07,35.95,"Taipei, Taiwan"
2012-08,35.04,"Taipei, Taiwan"
2012-09,33.18,"Taipei, Taiwan"
2012-10,29.81,"Taipei, Taiwan"
2012-11,26.65,"Taipei, Taiwan"
2012-12,22.71,"Taipei, Taiwan"
1980-01,-10.31,"Taiyuan, China"
1980-02,-7.11,"Taiyuan, China"
1980-03,2.55,"Taiyuan, China"
1980-04,11.27,"Taiyuan, China"
1980-05,21.03,"Taiyuan, China"
1980-06,26.31,"Taiyuan, China"
1980-07,27.75,"Taiyuan, China"
1980-08,25.00,"Taiyuan, China"
1980-09,17.86,"Taiyuan, China"
1980-10,11.29,"Taiyuan, China"
1980-11,3.78,"Taiyuan, China"
1980-12,-8.36,"Taiyuan, China"
1990-01,-9.70,"Taiyuan, China"
1990-02,-4.02,"Taiyuan, China"
1990-03,4.96,"Taiyuan, China"
1990-04,11.04,"Taiyuan, China"
1990-05,20.16,"Taiyuan, China"
1990-06,25.45,"Taiyuan, China"
1990-07,28.49,"Taiyuan, China"
1990-08,26.39,"Taiyuan, China"
1990-09,20.46,"Taiyuan, China"
1990-10,12.50,"Taiyuan, China"
1990-11,3.88,"Taiyuan, China"
1990-12,-6.28,"Taiyuan, China"
2000-01,-12.26,"Taiyuan, China"
2000-02,-5.01,"Taiyuan, China"
2000-03,6.25,"Taiyuan, China"
2000-04,13.72,"Taiyuan, China"
2000-05,23.60,"Taiyuan, China"
2000-06,26.51,"Taiyuan, China"
2000-07,29.79,"Taiyuan, China"
2000-08,26.09,"Taiyuan, China"
2000-09,20.07,"Taiyuan, China"
2000-10,10.17,"Taiyuan, China"
2000-11,-0.48,"Taiyuan, China"
2000-12,-4.43,"Taiyuan, China"
2001-01,-8.67,"Taiyuan, China"
2001-02,-2.43,"Taiyuan, China"
2001-03,5.50,"Taiyuan, China"
2001-04,13.57,"Taiyuan, China"
2001-05,23.61,"Taiyuan, China"
2001-06,28.40,"Taiyuan, China"
2001-07,30.27,"Taiyuan, China"
2001-08,26.21,"Taiyuan, China"
2001-09,19.36,"Taiyuan, China"
2001-10,12.63,"Taiyuan, China"
2001-11,1.78,"Taiyuan, China"
