2006-02,27.235000000000007,"Singapore, Singapore"
2006-03,27.84,"Singapore, Singapore"
2006-04,27.294,"Singapore, Singapore"
2006-05,27.842,"Singapore, Singapore"
2006-06,27.502,"Singapore, Singapore"
2006-07,27.906999999999996,"Singapore, Singapore"
2006-08,27.629,"Singapore, Singapore"
2006-09,27.221999999999998,"Singapore, Singapore"
2006-10,27.493,"Singapore, Singapore"
2006-11,27.106,"Singapore, Singapore"
2006-12,26.553,"Singapore, Singapore"
2007-01,26.392000000000003,"Singapore, Singapore"
2007-02,26.81,"Singapore, Singapore"
2007-03,27.291,"Singapore, Singapore"
2007-04,27.496,"Singapore, Singapore"
2007-05,27.950000000000006,"Singapore, Singapore"
2007-06,28.052000000000003,"Singapore, Singapore"
2007-07,27.344,"Singapore, Singapore"
2007-08,27.174,"Singapore, Singapore"
2007-09,27.105,"Singapore, Singapore"
2007-10,26.961,"Singapore, Singapore"
2007-11,26.741,"Singapore, Singapore"
2007-12,26.244,"Singapore, Singapore"
2008-01,26.535,"Singapore, Singapore"
2008-02,26.583,"Singapore, Singapore"
2008-03,26.49,"Singapore, Singapore"
2008-04,27.281999999999996,"Singapore, Singapore"
2008-05,28.043000000000006,"Singapore, Singapore"
2008-06,27.695999999999998,"Singapore, Singapore"
2008-07,27.222,"Singapore, Singapore"
2008-08,27.121,"Singapore, Singapore"
2008-09,27.086,"Singapore, Singapore"
2008-10,26.921000000000006,"Singapore, Singapore"
2008-11,27.143,"Singapore, Singapore"
2008-12,26.69,"Singapore, Singapore"
2009-01,26.474,"Singapore, Singapore"
2009-02,26.983,"Singapore, Singapore"
2009-03,26.984,"Singapore, Singapore"
2009-04,27.893,"Singapore, Singapore"
2009-05,28.445,"Singapore, Singapore"
2009-06,28.435,"Singapore, Singapore"
2009-07,27.779,"Singapore, Singapore"
2009-08,27.665,"Singapore, Singapore"
2009-09,27.745,"Singapore, Singapore"
2009-10,27.447000000000006,"Singapore, Singapore"
2009-11,27.063000000000002,"Singapore, Singapore"
2009-12,26.767,"Singapore, Singapore"
2010-01,27.064,"Singapore, Singapore"
2010-02,28.141,"Singapore, Singapore"
2010-03,27.881999999999998,"Singapore, Singapore"
2010-04,28.18,"Singapore, Singapore"
2010-05,28.822000000000006,"Singapore, Singapore"
2010-06,28.024,"Singapore, Singapore"
2010-07,27.356,"Singapore, Singapore"
2010-08,27.388,"Singapore, Singapore"
2010-09,27.159000000000002,"Singapore, Singapore"
2010-10,27.459000000000003,"Singapore, Singapore"
2010-11,27.094,"Singapore, Singapore"
2010-12,26.673000000000002,"Singapore, Singapore"
2011-01,25.956999999999997,"Singapore, Singapore"
2011-02,26.936,"Singapore, Singapore"
2011-03,27.083,"Singapore, Singapore"
2011-04,27.506999999999998,"Singapore, Singapore"
2011-05,28.259,"Singapore, Singapore"
2011-06,28.024,"Singapore, Singapore"
2011-07,28.153000000000002,"Singapore, Singapore"
2011-08,27.647,"Singapore, Singapore"
2011-09,27.436,"Singapore, Singapore"
2011-10,26.878,"Singapore, Singapore"
2011-11,27.049,"Singapore, Singapore"
2011-12,26.456999999999997,"Singapore, Singapore"
2012-01,26.842,"Singapore, Singapore"
2012-02,26.955,"Singapore, Singapore"
2012-03,27.058000000000003,"Singapore, Singapore"
2012-04,27.278,"Singapore, Singapore"
2012-05,28.0,"Singapore, Singapore"
2012-06,28.372000000000003,"Singapore, Singapore"
2012-07,27.445,"Singapore, Singapore"
2012-08,27.555999999999997,"Singapore, Singapore"
2012-09,27.551,"Singapore, Singapore"
2012-10,27.191999999999997,"Singapore, Singapore"
2012-11,26.951,"Singapore, Singapore"
2012-12,26.443,"Singapore, Singapore"
2013-01,26.836,"Singapore, Singapore"
2013-02,26.563,"Singapore, Singapore"
2013-03,28.053,"Singapore, Singapore"
2013-04,27.767000000000003,"Singapore, Singapore"
2013-05,28.083,"Singapore, Singapore"
2013-06,28.662000000000006,"Singapore, Singapore"
2013-07,27.487,"Singapore, Singapore"
2013-08,27.372,"Singapore, Singapore"
2013-09,,"Singapore, Singapore"
1980-01,26.383000000000003,"Surabaya, Indonesia"
1980-02,26.576,"Surabaya, Indonesia"
1980-03,26.889000000000006,"Surabaya, Indonesia"
1980-04,27.195999999999998,"Surabaya, Indonesia"
1980-05,27.903,"Surabaya, Indonesia"
1980-06,27.054,"Surabaya, Indonesia"
1980-07,27.195,"Surabaya, Indonesia"
1980-08,27.286,"Surabaya, Indonesia"
1980-09,27.639,"Surabaya, Indonesia"
1980-10,28.141,"Surabaya, Indonesia"
1980-11,28.129,"Surabaya, Indonesia"
1980-12,26.82,"Surabaya, Indonesia"
1990-01,26.551,"Surabaya, Indonesia"
1990-02,27.189,"Surabaya, Indonesia"
1990-03,27.166999999999998,"Surabaya, Indonesia"
1990-04,27.665,"Surabaya, Indonesia"
1990-05,27.788,"Surabaya, Indonesia"
1990-06,27.304,"Surabaya, Indonesia"
1990-07,26.897,"Surabaya, Indonesia"
1990-08,27.002,"Surabaya, Indonesia"
1990-09,28.218000000000004,"Surabaya, Indonesia"
1990-10,28.181,"Surabaya, Indonesia"
1990-11,29.026,"Surabaya, Indonesia"
1990-12,26.671999999999997,"Surabaya, Indonesia"
2000-01,26.802,"Surabaya, Indonesia"
2000-02,26.868,"Surabaya, Indonesia"
2000-03,27.256999999999998,"Surabaya, Indonesia"
2000-04,27.17,"Surabaya, Indonesia"
2000-05,27.713,"Surabaya, Indonesia"
2000-06,26.891,"Surabaya, Indonesia"
2000-07,27.109,"Surabaya, Indonesia"
2000-08,27.214000000000002,"Surabaya, Indonesia"
2000-09,28.296,"Surabaya, Indonesia"
2000-10,28.294,"Surabaya, Indonesia"
2000-11,27.855999999999998,"Surabaya, Indonesia"
2000-12,27.85,"Surabaya, Indonesia"
2001-01,26.976999999999997,"Surabaya, Indonesia"
2001-02,27.12,"Surabaya, Indonesia"
2001-03,27.025,"Surabaya, Indonesia"
2001-04,27.345,"Surabaya, Indonesia"
2001-05,28.141,"Surabaya, Indonesia"
2001-06,27.258000000000006,"Surabaya, Indonesia"
2001-07,27.076999999999998,"Surabaya, Indonesia"
2001-08,27.162,"Surabaya, Indonesia"
2001-09,28.212,"Surabaya, Indonesia"
2001-10,28.574,"Surabaya, Indonesia"
2001-11,28.22,"Surabaya, Indonesia"
2001-12,27.122,"Surabaya, Indonesia"
2002-01,27.014,"Surabaya, Indonesia"
2002-02,26.964,"Surabaya, Indonesia"
2002-03,27.708,"Surabaya, Indonesia"
2002-04,27.625,"Surabaya, Indonesia"
2002-05,28.229000000000006,"Surabaya, Indonesia"
2002-06,27.613000000000003,"Surabaya, Indonesia"
2002-07,27.136999999999997,"Surabaya, Indonesia"
2002-08,26.839000000000002,"Surabaya, Indonesia"
2002-09,27.299,"Surabaya, Indonesia"
2002-10,28.667,"Surabaya, Indonesia"
2002-11,29.221999999999998,"Surabaya, Indonesia"
2002-12,28.243000000000002,"Surabaya, Indonesia"
2003-01,27.462,"Surabaya, Indonesia"
2003-02,27.101999999999997,"Surabaya, Indonesia"
2003-03,27.616999999999997,"Surabaya, Indonesia"
2003-04,28.345,"Surabaya, Indonesia"
2003-05,27.684,"Surabaya, Indonesia"
2003-06,27.569000000000006,"Surabaya, Indonesia"
2003-07,26.855,"Surabaya, Indonesia"
2003-08,26.968000000000004,"Surabaya, Indonesia"
2003-09,27.988000000000003,"Surabaya, Indonesia"
2003-10,28.651,"Surabaya, Indonesia"
2003-11,28.535,"Surabaya, Indonesia"
2003-12,27.471999999999998,"Surabaya, Indonesia"
2004-01,27.448,"Surabaya, Indonesia"
2004-02,27.229,"Surabaya, Indonesia"
2004-03,27.281,"Surabaya, Indonesia"
2004-04,28.645,"Surabaya, Indonesia"
2004-05,28.21,"Surabaya, Indonesia"
2004-06,27.162000000000006,"Surabaya, Indonesia"
2004-07,27.151999999999997,"Surabaya, Indonesia"
2004-08,26.815,"Surabaya, Indonesia"
2004-09,27.836,"Surabaya, Indonesia"
2004-10,28.669,"Surabaya, Indonesia"
2004-11,28.423000000000002,"Surabaya, Indonesia"
2004-12,27.38,"Surabaya, Indonesia"
2005-01,27.698,"Surabaya, Indonesia"
2005-02,27.65,"Surabaya, Indonesia"
2005-03,27.590999999999998,"Surabaya, Indonesia"
2005-04,27.627,"Surabaya, Indonesia"
2005-05,28.182,"Surabaya, Indonesia"
2005-06,27.734,"Surabaya, Indonesia"
2005-07,27.272,"Surabaya, Indonesia"
2005-08,27.35,"Surabaya, Indonesia"
2005-09,28.415,"Surabaya, Indonesia"
2005-10,28.369,"Surabaya, Indonesia"
2005-11,28.63,"Surabaya, Indonesia"
2005-12,26.703000000000003,"Surabaya, Indonesia"
2006-01,26.911,"Surabaya, Indonesia"
2006-02,27.19,"Surabaya, Indonesia"
2006-03,27.155,"Surabaya, Indonesia"
2006-04,27.377,"Surabaya, Indonesia"
2006-05,27.576,"Surabaya, Indonesia"
2006-06,27.101999999999997,"Surabaya, Indonesia"
2006-07,26.555999999999997,"Surabaya, Indonesia"
2006-08,26.801,"Surabaya, Indonesia"
2006-09,27.255,"Surabaya, Indonesia"
2006-10,28.601999999999997,"Surabaya, Indonesia"
2006-11,29.608,"Surabaya, Indonesia"
2006-12,28.526,"Surabaya, Indonesia"
2007-01,28.041,"Surabaya, Indonesia"
2007-02,27.165,"Surabaya, Indonesia"
2007-03,27.305999999999997,"Surabaya, Indonesia"
2007-04,27.311,"Surabaya, Indonesia"
2007-05,27.92,"Surabaya, Indonesia"
2007-06,27.362,"Surabaya, Indonesia"
2007-07,26.904,"Surabaya, Indonesia"
2007-08,26.605,"Surabaya, Indonesia"
2007-09,27.294,"Surabaya, Indonesia"
2007-10,28.417,"Surabaya, Indonesia"
2007-11,28.393,"Surabaya, Indonesia"
2007-12,27.115,"Surabaya, Indonesia"
2008-01,27.125,"Surabaya, Indonesia"
2008-02,26.48,"Surabaya, Indonesia"
2008-03,26.738000000000003,"Surabaya, Indonesia"
2008-04,27.401,"Surabaya, Indonesia"
2008-05,27.601999999999997,"Surabaya, Indonesia"
2008-06,27.195999999999998,"Surabaya, Indonesia"
2008-07,26.586,"Surabaya, Indonesia"
2008-08,27.076,"Surabaya, Indonesia"
2008-09,28.019000000000002,"Surabaya, Indonesia"
2008-10,28.807,"Surabaya, Indonesia"
2008-11,27.949,"Surabaya, Indonesia"
2008-12,27.081999999999997,"Surabaya, Indonesia"
2009-01,26.837,"Surabaya, Indonesia"
2009-02,26.528,"Surabaya, Indonesia"
2009-03,27.598000000000006,"Surabaya, Indonesia"
2009-04,27.934,"Surabaya, Indonesia"
2009-05,27.521,"Surabaya, Indonesia"
2009-06,27.529,"Surabaya, Indonesia"
2009-07,27.023000000000003,"Surabaya, Indonesia"
2009-08,27.263,"Surabaya, Indonesia"
2009-09,28.089000000000002,"Surabaya, Indonesia"
2009-10,28.68,"Surabaya, Indonesia"
2009-11,29.019000000000002,"Surabaya, Indonesia"
2009-12,28.225,"Surabaya, Indonesia"
2010-01,26.861,"Surabaya, Indonesia"
2010-02,27.483,"Surabaya, Indonesia"
2010-03,27.768,"Surabaya, Indonesia"
2010-04,27.451999999999998,"Surabaya, Indonesia"
2010-05,27.699,"Surabaya, Indonesia"
2010-06,27.634,"Surabaya, Indonesia"
2010-07,27.541,"Surabaya, Indonesia"
2010-08,27.807,"Surabaya, Indonesia"
2010-09,27.811999999999998,"Surabaya, Indonesia"
2010-10,27.654,"Surabaya, Indonesia"
2010-11,28.095,"Surabaya, Indonesia"
2010-12,26.735,"Surabaya, Indonesia"
2011-01,26.58,"Surabaya, Indonesia"
2011-02,26.805999999999997,"Surabaya, Indonesia"
2011-03,26.871,"Surabaya, Indonesia"
2011-04,26.889,"Surabaya, Indonesia"
2011-05,27.515,"Surabaya, Indonesia"
2011-06,26.723000000000006,"Surabaya, Indonesia"
2011-07,26.738000000000003,"Surabaya, Indonesia"
2011-08,26.695,"Surabaya, Indonesia"
2011-09,27.412,"Surabaya, Indonesia"
2011-10,28.577,"Surabaya, Indonesia"
2011-11,28.039,"Surabaya, Indonesia"
2011-12,27.438000000000002,"Surabaya, Indonesia"
2012-01,26.756,"Surabaya, Indonesia"
2012-02,27.11,"Surabaya, Indonesia"
2012-03,27.029,"Surabaya, Indonesia"
2012-04,27.726,"Surabaya, Indonesia"
2012-05,27.680000000000003,"Surabaya, Indonesia"
2012-06,27.218000000000004,"Surabaya, Indonesia"
2012-07,26.561999999999998,"Surabaya, Indonesia"
2012-08,26.643,"Surabaya, Indonesia"
2012-09,27.662,"Surabaya, Indonesia"
2012-10,28.901,"Surabaya, Indonesia"
2012-11,28.846,"Surabaya, Indonesia"
2012-12,27.612,"Surabaya, Indonesia"
2013-01,27.021,"Surabaya, Indonesia"
2013-02,27.364,"Surabaya, Indonesia"
2013-03,27.549,"Surabaya, Indonesia"
2013-04,27.615,"Surabaya, Indonesia"
2013-05,27.631,"Surabaya, Indonesia"
2013-06,27.342,"Surabaya, Indonesia"
2013-07,26.738000000000003,"Surabaya, Indonesia"
2013-08,27.113000000000003,"Surabaya, Indonesia"
2013-09,,"Surabaya, Indonesia"
1980-01,20.519,"Surat, India"
1980-02,23.755,"Surat, India"
1980-03,27.552000000000003,"Surat, India"
1980-04,31.89,"Surat, India"
1980-05,32.901999999999994,"Surat, India"
1980-06,29.840999999999998,"Surat, India"
1980-07,27.95,"Surat, India"
1980-08,27.171,"Surat, India"
1980-09,28.096,"Surat, India"
1980-10,28.041999999999998,"Surat, India"
1980-11,25.134,"Surat, India"
1980-12,20.543000000000003,"Surat, India"
1990-01,21.879,"Surat, India"
1990-02,23.211,"Surat, India"
1990-03,26.308000000000003,"Surat, India"
1990-04,30.451999999999998,"Surat, India"
1990-05,32.090999999999994,"Surat, India"
1990-06,30.48,"Surat, India"
1990-07,28.189,"Surat, India"
1990-08,27.243000000000002,"Surat, India"
1990-09,27.166999999999998,"Surat, India"
1990-10,26.78,"Surat, India"
1990-11,24.581999999999997,"Surat, India"
1990-12,21.199,"Surat, India"
2000-01,21.588,"Surat, India"
2000-02,22.293000000000003,"Surat, India"
2000-03,27.136000000000006,"Surat, India"
2000-04,31.714,"Surat, India"
2000-05,31.76,"Surat, India"
2000-06,30.919,"Surat, India"
2000-07,28.011,"Surat, India"
2000-08,28.326,"Surat, India"
2000-09,28.465,"Surat, India"
2000-10,28.131,"Surat, India"
2000-11,24.804,"Surat, India"
2000-12,21.201,"Surat, India"
2001-01,20.39,"Surat, India"
2001-02,23.241,"Surat, India"
2001-03,27.348000000000006,"Surat, India"
2001-04,30.730999999999998,"Surat, India"
2001-05,32.321,"Surat, India"
2001-06,29.704,"Surat, India"
2001-07,27.592,"Surat, India"
2001-08,27.674,"Surat, India"
2001-09,28.985000000000007,"Surat, India"
2001-10,27.866,"Surat, India"
2001-11,24.836,"Surat, India"
2001-12,22.079,"Surat, India"
2002-01,20.265,"Surat, India"
2002-02,23.781,"Surat, India"
2002-03,28.265,"Surat, India"
2002-04,31.796,"Surat, India"
2002-05,33.351,"Surat, India"
2002-06,30.971999999999998,"Surat, India"
2002-07,29.188000000000002,"Surat, India"
2002-08,27.234,"Surat, India"
2002-09,27.834000000000003,"Surat, India"
2002-10,28.459000000000003,"Surat, India"
2002-11,24.694000000000003,"Surat, India"
2002-12,22.334,"Surat, India"
2003-01,21.703000000000007,"Surat, India"
2003-02,24.246,"Surat, India"
2003-03,27.939,"Surat, India"
2003-04,31.526,"Surat, India"
2003-05,32.785,"Surat, India"
2003-06,31.250999999999998,"Surat, India"
2003-07,28.381,"Surat, India"
2003-08,27.662,"Surat, India"
2003-09,27.524,"Surat, India"
2003-10,27.17,"Surat, India"
2003-11,25.346999999999998,"Surat, India"
2003-12,21.237,"Surat, India"
2004-01,20.511999999999997,"Surat, India"
2004-02,23.402,"Surat, India"
2004-03,29.543000000000006,"Surat, India"
2004-04,31.761000000000006,"Surat, India"
2004-05,32.659,"Surat, India"
2004-06,30.799,"Surat, India"
2004-07,28.941,"Surat, India"
2004-08,27.105999999999998,"Surat, India"
2004-09,28.449,"Surat, India"
2004-10,26.699,"Surat, India"
2004-11,25.474,"Surat, India"
2004-12,22.142,"Surat, India"
2005-01,19.813,"Surat, India"
2005-02,23.029,"Surat, India"
2005-03,28.035999999999998,"Surat, India"
2005-04,30.904,"Surat, India"
2005-05,32.538999999999994,"Surat, India"
2005-06,31.535999999999998,"Surat, India"
2005-07,28.612,"Surat, India"
2005-08,27.508000000000003,"Surat, India"
2005-09,27.614,"Surat, India"
2005-10,26.948,"Surat, India"
2005-11,23.836,"Surat, India"
2005-12,20.319000000000006,"Surat, India"
2006-01,21.084,"Surat, India"
2006-02,25.713,"Surat, India"
2006-03,27.253,"Surat, India"
2006-04,30.775,"Surat, India"
2006-05,32.733000000000004,"Surat, India"
2006-06,30.631,"Surat, India"
2006-07,28.072,"Surat, India"
2006-08,26.688000000000002,"Surat, India"
2006-09,28.178,"Surat, India"
2006-10,27.759,"Surat, India"
2006-11,24.872,"Surat, India"
2006-12,22.035,"Surat, India"
2007-01,21.338,"Surat, India"
2007-02,24.27,"Surat, India"
2007-03,28.113000000000003,"Surat, India"
2007-04,31.889000000000006,"Surat, India"
2007-05,32.940999999999995,"Surat, India"
2007-06,31.226999999999997,"Surat, India"
2007-07,28.627,"Surat, India"
2007-08,27.824,"Surat, India"
2007-09,28.175,"Surat, India"
2007-10,26.967,"Surat, India"
2007-11,24.767,"Surat, India"
2007-12,21.603,"Surat, India"
2008-01,20.026,"Surat, India"
2008-02,21.371,"Surat, India"
2008-03,28.237,"Surat, India"
2008-04,30.956,"Surat, India"
2008-05,32.134,"Surat, India"
2008-06,30.15,"Surat, India"
2008-07,28.374000000000002,"Surat, India"
2008-08,27.165,"Surat, India"
2008-09,27.694000000000006,"Surat, India"
2008-10,27.543000000000006,"Surat, India"
2008-11,25.057,"Surat, India"
2008-12,23.238000000000003,"Surat, India"
2009-01,22.275,"Surat, India"
2009-02,25.049,"Surat, India"
2009-03,29.147,"Surat, India"
2009-04,32.167,"Surat, India"
2009-05,32.898,"Surat, India"
2009-06,32.025,"Surat, India"
2009-07,28.437,"Surat, India"
2009-08,28.502,"Surat, India"
2009-09,29.003,"Surat, India"
2009-10,27.378,"Surat, India"
2009-11,24.64,"Surat, India"
2009-12,22.316999999999997,"Surat, India"
2010-01,21.461,"Surat, India"
2010-02,24.338,"Surat, India"
2010-03,29.568,"Surat, India"
2010-04,32.616,"Surat, India"
2010-05,34.211,"Surat, India"
2010-06,31.776999999999997,"Surat, India"
2010-07,28.683000000000003,"Surat, India"
2010-08,27.87,"Surat, India"
2010-09,27.958,"Surat, India"
2010-10,28.101999999999997,"Surat, India"
2010-11,25.448,"Surat, India"
2010-12,20.148,"Surat, India"
2011-01,19.831,"Surat, India"
2011-02,23.598000000000003,"Surat, India"
2011-03,28.169,"Surat, India"
2011-04,30.839,"Surat, India"
2011-05,32.544000000000004,"Surat, India"
2011-06,31.095,"Surat, India"
2011-07,28.355,"Surat, India"
2011-08,27.511999999999997,"Surat, India"
2011-09,27.354000000000006,"Surat, India"
2011-10,27.618,"Surat, India"
2011-11,25.611,"Surat, India"
2011-12,21.673,"Surat, India"
2012-01,19.393,"Surat, India"
2012-02,22.7,"Surat, India"
2012-03,27.144,"Surat, India"
2012-04,31.06,"Surat, India"
2012-05,32.184,"Surat, India"
2012-06,31.369,"Surat, India"
2012-07,28.98,"Surat, India"
2012-08,27.816,"Surat, India"
2012-09,27.746,"Surat, India"
2012-10,27.67,"Surat, India"
2012-11,24.105,"Surat, India"
2012-12,22.504,"Surat, India"
2013-01,20.213,"Surat, India"
2013-02,23.93,"Surat, India"
2013-03,27.921999999999997,"Surat, India"
2013-04,30.546,"Surat, India"
2013-05,32.98,"Surat, India"
2013-06,29.418000000000003,"Surat, India"
2013-07,27.305999999999997,"Surat, India"
2013-08,27.186999999999998,"Surat, India"
2013-09,,"Surat, India"
1980-01,20.114,"Sydney, Australia"
1980-02,20.129,"Sydney, Australia"
1980-03,20.65,"Sydney, Australia"
1980-04,18.701,"Sydney, Australia"
1980-05,17.766000000000005,"Sydney, Australia"
1980-06,15.502,"Sydney, Australia"
1980-07,14.215,"Sydney, Australia"
1980-08,15.624,"Sydney, Australia"
1980-09,17.487000000000002,"Sydney, Australia"
1980-10,17.403000000000002,"Sydney, Australia"
1980-11,18.485000000000007,"Sydney, Australia"
1980-12,19.865,"Sydney, Australia"
1990-01,19.09,"Sydney, Australia"
1990-02,19.431,"Sydney, Australia"
1990-03,19.692,"Sydney, Australia"
1990-04,19.235,"Sydney, Australia"
1990-05,17.828,"Sydney, Australia"
1990-06,14.844000000000001,"Sydney, Australia"
1990-07,14.753,"Sydney, Australia"
1990-08,14.165,"Sydney, Australia"
1990-09,14.952,"Sydney, Australia"
1990-10,16.39,"Sydney, Australia"
1990-11,18.092,"Sydney, Australia"
1990-12,21.125999999999998,"Sydney, Australia"
2000-01,18.47,"Sydney, Australia"
2000-02,20.713,"Sydney, Australia"
2000-03,20.22,"Sydney, Australia"
2000-04,18.602,"Sydney, Australia"
2000-05,16.614,"Sydney, Australia"
2000-06,14.454,"Sydney, Australia"
2000-07,14.735,"Sydney, Australia"
2000-08,14.474,"Sydney, Australia"
2000-09,16.932000000000002,"Sydney, Australia"
2000-10,17.032,"Sydney, Australia"
2000-11,18.132,"Sydney, Australia"
2000-12,20.430999999999997,"Sydney, Australia"
2001-01,20.884,"Sydney, Australia"
2001-02,20.814,"Sydney, Australia"
2001-03,20.004,"Sydney, Australia"
2001-04,18.819000000000003,"Sydney, Australia"
2001-05,16.352999999999998,"Sydney, Australia"
2001-06,16.093999999999998,"Sydney, Australia"
2001-07,15.357999999999999,"Sydney, Australia"
2001-08,15.134,"Sydney, Australia"
2001-09,17.021,"Sydney, Australia"
2001-10,17.026,"Sydney, Australia"
2001-11,17.408,"Sydney, Australia"
2001-12,19.339,"Sydney, Australia"
2002-01,20.15,"Sydney, Australia"
2002-02,19.524,"Sydney, Australia"
2002-03,19.605,"Sydney, Australia"
2002-04,19.205,"Sydney, Australia"
2002-05,16.901,"Sydney, Australia"
2002-06,15.627999999999998,"Sydney, Australia"
2002-07,14.499,"Sydney, Australia"
2002-08,15.074000000000002,"Sydney, Australia"
2002-09,16.567999999999998,"Sydney, Australia"
2002-10,17.498,"Sydney, Australia"
2002-11,18.997,"Sydney, Australia"
2002-12,19.157,"Sydney, Australia"
